Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
"Diseminasi Informasi Penentuan Batas Maritim, Pemetaan Sumber Daya Laut dan Aspek-aspeknya kepada Siswa-siswa Menengah Atas di Indonesia secara Daring",2021,Academic,Clear,Yes,0.4516,0.096,0.498,Infrastructure,0.3556,
Penelitian Teknologi Proses NPK Granul PT. PUPUK KUJANG,2021,Academic,Clear,No,0.3813,0.1581,0.3404,Infrastructure,0.2232,
Pembicara dalam Webinar Implementasi MBKM Prodi Pendidikan Bahasa Inggris Sebagai Perwujudan Pembelajaran Multi Kompetensi,2021,Infrastructure,Ambiguous,Yes,0.4271,0.0143,0.4561,Industry,0.4128,"Close match between Infrastructure (0.427) and Industry (0.413), gap=0.014"
Webinar Research & Development in Sructure Timber for Built Infrastructure,2021,Infrastructure,Clear,No,0.3584,0.1085,0.2786,Environment,0.2499,
Narasumber Webinar Vol. 1 - Over Dimension Over Loading (ODOL),2021,Environment,Uncategorized,No,0.1008,0.023,0.062,Energy,0.0778,Low confidence (0.101 < 0.2)
Narasumber Webinar Nasional dengan tema Gerakan Sekolah Menyenangkan bagi Sekolah Menengah Kejuruan,2021,Academic,Ambiguous,Yes,0.4133,0.0174,0.469,Environment,0.3959,"Close match between Academic (0.413) and Environment (0.396), gap=0.017"
Pembahasan Railway - Universitas Link : Railway Reseach and Education Outlook Series 1 : Dialogue Towards Establishment of a Nation Railway Center,2021,Infrastructure,Clear,No,0.4819,0.2119,0.2327,Academic,0.27,
PESERTA Pelatihan Penanganan Kekerasan Seksual Dalam Memperkuat Sistem Pelayanan Terpadu Universitas Gadjah Mada yang diselenggarakan oleh Universitas Gadjah Mada,2021,Infrastructure,Clear,Yes,0.4555,0.0636,0.3959,Academic,0.392,
KEPUTUSAN MENTERI PEKERJAAN UMUM DAN PERUMAHAN RAKYAT NoMoR 33 /KPTS/M /2o2t TENTANG KOMITE KESELAMATAN KONSTRUKSI MENTERI PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,2021,Infrastructure,Clear,Yes,0.4201,0.0543,0.4624,Environment,0.3659,
Tim Pengelola Jurnal Forum Teknik Sipil (FORTEKS) Program Studi Teknik Sipil Fakultas Sains Dan Teknik Universitas Nusa Cendana Tahun 2021,2021,Infrastructure,Clear,Yes,0.3739,0.0564,0.3967,Environment,0.3175,
"Persiapan Penelitian Penyelenggaraan ART di Kota Denpasar, Yogyakarta, Surabaya dan Regulasi ART di Indones",2021,Academic,Clear,No,0.3223,0.068,0.2784,Infrastructure,0.2543,
Pembahasan Kerangka Acuan Kerja Mitigasi Sistem Perlintasan Sebidang Perkeretaapian PuslitbangTransportasiJalan dan Perkeretaapian,2021,Academic,Clear,Yes,0.5008,0.0582,0.5365,Infrastructure,0.4426,
Pembicara dalam acara Pembahasan Rencana Kerja Loka Riset Mekanisasi Pengolahan Hasil Perikanan,2021,Academic,Ambiguous,Yes,0.4503,0.0246,0.61,Infrastructure,0.4257,"Close match between Academic (0.450) and Infrastructure (0.426), gap=0.025"
Pembahasan Penyelenggaraan dan Dukungan Penelitian Kereta Api Kecepatan Tinggi di Indonesia,2021,Academic,Clear,Yes,0.4614,0.077,0.5111,Infrastructure,0.3844,
Scientific Committee - Innovations of Science and Technology for Sustainable Development of Green Energy and Cleaner Environment,2021,Energy,Ambiguous,Yes,0.3943,0.0027,0.4066,Environment,0.3916,"Close match between Energy (0.394) and Environment (0.392), gap=0.003"
"Tenaga Ahli dalam kegiatan Tenaga Ahli/Narasumber pekerjaan Pelayanan Penerbitan Sertifikat Laik Fungsi Bangunan yang Mencakup Keandalan suatu Bangunan Gedung yang diselenggarakan oleh Dinas Pekerjaan Umum, perumahan dan Kawasan PermukimanPemerintah Kabupaten Sleman",2021,Academic,Ambiguous,Yes,0.4366,0.0095,0.5229,Infrastructure,0.4272,"Close match between Academic (0.437) and Infrastructure (0.427), gap=0.009"
moderating the UNS â€“ fib Indonesia Bilingual Webinar on 'Structural Concrete Design for Durability',2021,Infrastructure,Clear,No,0.3118,0.1454,0.2119,Environment,0.1664,
Pembicara Talk Show Kampus Merdekan Dalam Menyongsong Society 5.0 - Quo Vadis ?,2021,Academic,Clear,No,0.3941,0.088,0.29,Infrastructure,0.3061,
Rapat Pembahasan Rancangan Undang - Undang Tentang Perubahan Atas Undang Undang Nomor 38 Tahun 2004 Tentang Jalan,2021,Infrastructure,Clear,No,0.4298,0.0793,0.3413,Environment,0.3506,
Tim Penyusunan Rancangan Undang - Undang Tentang Perubahan Atas Undang - Undang Nomor 38 Tahun 2004 Tentang Jalan - Direktorat Jenderal Bina Marga,2021,Infrastructure,Clear,No,0.421,0.0796,0.3689,Environment,0.3414,
Pengembangan Berkelanjutan Berbasis Pembangunan Desa Penyembuhan di Desa Pakembinangun Kecamatan Pakem Kabupaten Sleman Provinsi Daerah Istimewa Yogyakarta,2021,Academic,Clear,Yes,0.4099,0.0888,0.5299,Environment,0.3211,
NarasumberWebinar Uji Statik dan Dinamik untuk Kelaikan Jembatan Bentang Panjang,2021,Academic,Ambiguous,No,0.3541,0.0266,0.3561,Infrastructure,0.3276,"Close match between Academic (0.354) and Infrastructure (0.328), gap=0.027"
Narasumber Seminar Pra Kajian Balai Konservasi Borobudur 2021,2021,Academic,Clear,Yes,0.4165,0.084,0.3988,Infrastructure,0.3325,
NarasumberTalkshow Sistem Drainasi Bandar Udara,2021,Academic,Clear,Yes,0.3699,0.0468,0.3916,Environment,0.3231,
Narasumber Webinar Inovasi Teknologi di Industri Batik,2021,Environment,Ambiguous,Yes,0.4093,0.0102,0.4809,Infrastructure,0.3991,"Close match between Environment (0.409) and Infrastructure (0.399), gap=0.010"
Dewan Redaksi Jurnal Internasional: Asean Engineering Journal (AEJ),2021,Infrastructure,Clear,No,0.3386,0.0438,0.3602,Energy,0.2947,
Penetapan reviewer journal of the civil engineering forum volume 7 no. 1 (Januari 2021) departemen teknik sipil dan lingkungan fakultas teknik universitas gadjah mada dekan fakultas teknik universitas gadjah mada,2021,Infrastructure,Clear,No,0.4529,0.101,0.3632,Energy,0.3519,
Penetapan Editor Journal of the Civil Engineering Forum Departemen Teknik Sipil dan Lingkungan,2021,Infrastructure,Clear,No,0.454,0.0984,0.3712,Energy,0.3556,
Narasumber Pelatihan SAP 2000 Non Linier dan Push Over Analysis,2021,Academic,Ambiguous,Yes,0.2758,0.0092,0.3966,Infrastructure,0.2666,"Close match between Academic (0.276) and Infrastructure (0.267), gap=0.009"
"Penyelidikan Sumber Air Tanah di Kalurahan Karangwuluh, Kapanewon Temon, Kabupaten Kulon Progo, D.I.Yogyakarta",2021,Environment,Clear,Yes,0.4103,0.0613,0.5631,Energy,0.349,
Reviewer International Conference on Geological Engineering and Geosciences (ICGoES),2021,Infrastructure,Uncategorized,No,0.1555,0.0017,0.2286,Environment,0.1538,Low confidence (0.156 < 0.2)
Reviewer - Pembahasan Draft 0 Voluntary National Review (VNR) SDGs 2021 dan Rencana Aksi Nasional (RAN) TPB/SDGs 2020-2024 untuk Tujuan 17: Kemitraan untuk Mencapai Tujuan - Bappenas,2021,Academic,Clear,No,0.3483,0.0716,0.335,Energy,0.2766,
KKN-PPM UGM Periode 1 2021-Pengembangan Wisata Pedesaan untuk Meningkatkan Kesejahteraan Masyarakat,2021,Infrastructure,Ambiguous,Yes,0.3793,0.0234,0.5407,Academic,0.3559,"Close match between Infrastructure (0.379) and Academic (0.356), gap=0.023"
Tim Reviewer ASEAN Engineering Journal th 2021,2021,Infrastructure,Ambiguous,No,0.2682,0.0141,0.229,Energy,0.2541,"Close match between Infrastructure (0.268) and Energy (0.254), gap=0.014"
Peserta dalam acara Workshop Penilaian Program RPL Program Profesi Insinyur,2021,Infrastructure,Ambiguous,Yes,0.3764,0.0248,0.4021,Academic,0.3516,"Close match between Infrastructure (0.376) and Academic (0.352), gap=0.025"
Peserta dalam acara Workshop Penilaian Program RPL Program Profesi Insinyur 2021,2021,Infrastructure,Ambiguous,Yes,0.3885,0.0299,0.4053,Environment,0.3586,"Close match between Infrastructure (0.389) and Environment (0.359), gap=0.030"
Pengajar Dalam Pelatihan Penilai Ahli Kegagalan Bangunan/Forensic Engineering,2021,Industry,Ambiguous,No,0.3308,0.002,0.3538,Infrastructure,0.3288,"Close match between Industry (0.331) and Infrastructure (0.329), gap=0.002"
Pembahasan Monitoring Kesiapan Infrastruktur Angkutan Lebaran 2021 Bidang Jalan dan Perkeretaapian,2021,Environment,Ambiguous,Yes,0.4002,0.0033,0.4928,Infrastructure,0.3969,"Close match between Environment (0.400) and Infrastructure (0.397), gap=0.003"
Narasumber Webinar Nasional Kayu Sebagai Green Renewable Material,2021,Energy,Ambiguous,Yes,0.4819,0.0041,0.3875,Environment,0.4778,"Close match between Energy (0.482) and Environment (0.478), gap=0.004"
Narasumber Seminar Virtual Arsitektur Instalasi Bambu,2021,Environment,Ambiguous,No,0.2481,0.0107,0.189,Infrastructure,0.2374,"Close match between Environment (0.248) and Infrastructure (0.237), gap=0.011"
Moderator Plenary Session Simposium Nasional Teknologi Infrastruktur Abad Ke 21,2021,Academic,Clear,No,0.3549,0.0338,0.3557,Infrastructure,0.3211,
Reviewer Simposium Nasional Teknologi Infrastruktur Abad Ke 21,2021,Academic,Clear,Yes,0.3762,0.0315,0.4499,Infrastructure,0.3447,
"Tim Redaksi Jurnal Riset Teknologi Industri, Balai Riset dan Standarisasi Industri",2021,Industry,Ambiguous,Yes,0.4085,0.0268,0.5074,Infrastructure,0.3817,"Close match between Industry (0.408) and Infrastructure (0.382), gap=0.027"
Menjadi nara sumber di perguruan tinggi lain (UNS Solo),2021,Academic,Ambiguous,No,0.2876,0.0087,0.2861,Infrastructure,0.2789,"Close match between Academic (0.288) and Infrastructure (0.279), gap=0.009"
Moderator acara International Conference on Geological Engineering and Geosciences (ICGoES) Tahun 2021,2021,Infrastructure,Ambiguous,No,0.2657,0.0141,0.2268,Environment,0.2516,"Close match between Infrastructure (0.266) and Environment (0.252), gap=0.014"
Narasumber Webinar: Menyingkap Jejak Peradaban Atlantis di Laut Jawa,2021,Infrastructure,Ambiguous,No,0.3688,0.0151,0.2548,Environment,0.3537,"Close match between Infrastructure (0.369) and Environment (0.354), gap=0.015"
Narasumber pada Penyusunan Kurikulum dan Silabus Pelatihan Pavement Management System pada Pusbang Udara BPSDMP Kementerian Perhubungan,2021,Infrastructure,Clear,Yes,0.6284,0.2374,0.4106,Environment,0.3909,
Pembicara Webinar Dasar Pemetaan Geologi Gunungapi,2021,Infrastructure,Clear,No,0.3905,0.0517,0.3063,Environment,0.3388,
Certificate of Appreciation as Author of Paper Deep Neural Network with Hyperparameter Tuning for Detection of Heart Disease in the IEEE Asia Pacific Conference on Wireless and Mobile 2021 (APWiMob 2021),2021,Industry,Clear,No,0.2482,0.1654,0.0997,Academic,0.0828,
Narasumber Pembinaan Kompetisi Penelitian Siswa Indonesia (KPSI) SMOP Tahun 2021,2021,Academic,Clear,Yes,0.4735,0.0473,0.455,Infrastructure,0.4262,
Narasumber Webinar Kiat Menembus Jurnal Ilmiah Internasional Bereputasi,2021,Academic,Clear,Yes,0.4133,0.1095,0.39,Infrastructure,0.3038,
Narasumber Webinar dengan Tema : Menulis Karya Ilmiah yang Layak Terbit,2021,Academic,Clear,No,0.3446,0.0496,0.3386,Infrastructure,0.295,
Pembicara Workshop Peningkatan Kapasitas Dosen terkait Penyelenggaraan Pembelajaran Daring dengan Materi Penyamaan Persepsi sekaligus Refresh terkait Pembelajaran Daring,2021,Environment,Clear,Yes,0.4148,0.0578,0.447,Infrastructure,0.357,
Narasumber workshop Strategi Peningkatan Kualitas Substansi Jurnal dan Peningkatan Pemahaman Peer-Reviewed DOAJ,2021,Academic,Ambiguous,Yes,0.3777,0.0004,0.4812,Infrastructure,0.3773,"Close match between Academic (0.378) and Infrastructure (0.377), gap=0.000"
Narasumber Sarasehan Persiapan Mengajar Program Studi Teknik Industri dengan tema Distance Learing yang Efektif,2021,Infrastructure,Ambiguous,Yes,0.3824,0.0272,0.3915,Industry,0.3553,"Close match between Infrastructure (0.382) and Industry (0.355), gap=0.027"
Narasumber Workshop Penyusunan Manuskrip dengan Topik Kiat Menembus Jurnal Internasional Bereputasi,2021,Infrastructure,Ambiguous,Yes,0.4885,0.0211,0.514,Academic,0.4675,"Close match between Infrastructure (0.489) and Academic (0.467), gap=0.021"
"Narasumber Webinar Publikasi Jurnal Ilmiah Internasional dengan Topik Balapan Scopus, Jurnal Predator dan Gagap Budaya Riset",2021,Academic,Clear,Yes,0.3926,0.0832,0.4071,Environment,0.3094,
Fasilitator kegiatan Workshop Penulisan Proposal Penelitian Hibah Kemenristek/BRIN  Bidang Ilmu Komputer,2021,Infrastructure,Ambiguous,Yes,0.3534,0.005,0.4126,Academic,0.3485,"Close match between Infrastructure (0.353) and Academic (0.348), gap=0.005"
Narasumber Pembahasan Survey Kepuasan Pengunjung Monumen Pers Nasional,2021,Academic,Ambiguous,Yes,0.3801,0.0017,0.5189,Environment,0.3784,"Close match between Academic (0.380) and Environment (0.378), gap=0.002"
Anggota Tim Penyusun Konsep Standardisasi Dan Rehabilitasi Seismik Untuk Bangunan Gedung Eksisting - Direktur Bina Teknik Permukiman Dan Perumahan Kementrian Pekerjaan Umum Dan Perumahan Rakyat,2021,Academic,Clear,Yes,0.4711,0.0742,0.4875,Environment,0.3969,
Rapat Kajian Persepsi Masyarakat Pengguna dan Pengemudi Terhadap Rencana Penyesuaian Tarif Angkutan Sewa Khusus,2021,Academic,Ambiguous,Yes,0.4284,0.0253,0.6473,Environment,0.4031,"Close match between Academic (0.428) and Environment (0.403), gap=0.025"
Webinar FGD Peningkatan Keselamatan Angkutan Umum Di Jalan,2021,Infrastructure,Clear,Yes,0.4018,0.0494,0.4562,Environment,0.3524,
"Dewan Redaksi, Mitra Bestari (Scientific Editor) Dan Dewan Penerbit Jurnal, Buku Dan, Peta Pusat Survei Geologi",2021,Environment,Clear,No,0.3233,0.0342,0.2641,Energy,0.2892,
Narasumber pada Pembahasan Nilai PCN Pengecekan Lapangan Bandar Udara Internasional Yogyakarta,2021,Academic,Clear,Yes,0.5025,0.1036,0.6105,Environment,0.399,
Narasumber Penyusunan Rancangan Peraturan Badan Pengawas Tenaga Nuklir tentang Desain Seismik Reaktor Daya,2021,Energy,Clear,Yes,0.437,0.049,0.5826,Environment,0.388,
Advisory Board Departemen Teknik Sipil dan Lingkungan Fakultas Tenik Universitas Gadjah Mada,2021,Infrastructure,Ambiguous,Yes,0.3935,0.0153,0.3937,Academic,0.3782,"Close match between Infrastructure (0.393) and Academic (0.378), gap=0.015"
"Instalasi Lampu Penerangan Jalan Otomatis Berbasis Photovoltaic di Kalurahan Triwidadi, Kapanewon Pajangan, Kabupaten Bantul",2021,Energy,Clear,Yes,0.4703,0.0967,0.4545,Infrastructure,0.3736,
"Pemasangan Solar Panel untuk Pemukiman di Kelurahan Umbulmartani, Kapanewonan, Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta",2021,Energy,Clear,Yes,0.5687,0.2099,0.4432,Environment,0.3589,
"Impelementasi Perbaikan Faktor Daya Pada Instalasi Listrik Pondok Pesantren Al Anwar Palbapang, Bantul Yogyakarta",2021,Infrastructure,Ambiguous,Yes,0.4106,0.0109,0.511,Environment,0.3997,"Close match between Infrastructure (0.411) and Environment (0.400), gap=0.011"
"Edukasi dan Pemberdayaan dan Pengembangan Potensi Masyarakat di Desa Tanjungharjo, Nanggulan, Kulon Progo",2021,Academic,Clear,Yes,0.3431,0.0302,0.5511,Environment,0.3129,
Sosialisasi jarak aman pada SUTT dan SUTET untuk edukasi keselamatan jiwa dan kontinuitas penyaluran listrik,2021,Academic,Clear,Yes,0.4162,0.0498,0.4959,Infrastructure,0.3663,
"Pelatihan Sistem Process Management Analysis dan IoT Industri untuk Karyawan dan Peneliti di Cocoa Teaching Industry, Kabupaten Batang, Jawa Tengah",2021,Industry,Clear,Yes,0.4418,0.1189,0.4536,Environment,0.3229,
"Pengadaan meja pingpong dengan robot untuk olahraga tenis meja di Kelurahan Bangunharjo, Kecamatan Sewon, Kabupaten Bantul",2021,Industry,Clear,No,0.4511,0.0627,0.3789,Infrastructure,0.3883,
Rooftop Photovoltaic Al Jihad Mosque sebagai Implementasi Green Energy dalam Green Deen,2021,Energy,Clear,No,0.5315,0.2388,0.3562,Infrastructure,0.2927,
"Diskusi Teknis Teknologi Bangunan Tahan Gempa Dalam Rangka Mendukung Flagship PRN Bangunan Tahan Gempa, Tahan Air, Cepat dan Murah",2021,Infrastructure,Clear,Yes,0.4289,0.1246,0.4045,Energy,0.3043,
Narasumber Focus Group Discussion Terkait Penyederhanaan Format Isian Uji Laik Fungsi Jalan,2021,Academic,Clear,No,0.4015,0.0566,0.3635,Infrastructure,0.3449,
"Pemasangan Solar Panel untuk Penerangan Rumah Tangga di Kelurahan Gunungketur, Kecamatan Pakualaman, Kodya Yogyakarta",2021,Energy,Clear,Yes,0.5762,0.2113,0.4455,Environment,0.3649,
"Pengembangan Budi Daya Ikan dalam Ember yang Dilengkapi Aerator dan Pompa Sirkulasi Air Berbasis Tenaga Surya di Desa Tanjungharjo, Nanggulan, Kulon Progo.",2021,Environment,Clear,Yes,0.391,0.1162,0.6914,Energy,0.2748,
Program Kerja Pemberdayaan Usaha Perikanan Desa Tanjungharjo,2021,Infrastructure,Ambiguous,Yes,0.3535,0.012,0.4183,Academic,0.3416,"Close match between Infrastructure (0.354) and Academic (0.342), gap=0.012"
Koordinator kegiatan Kampus Mengajar pada Kampus Merdeka di UGM,2021,Academic,Clear,Yes,0.3832,0.0341,0.4164,Infrastructure,0.3491,
Tenaga Ahli Infrastruktur penyusunan Rencana Pembangunan Jangka Menengah Daerah (RPJMD) Kabupaten Kediri tahun 2021-2016,2021,Infrastructure,Clear,Yes,0.4527,0.0649,0.4552,Academic,0.3878,
"Pemetaan, Perencanaan, dan Pengelolaan Potensi Lahan Wakaf Yayasan Jabal Mina Tepus sebagai Kawasan Eco Green Islamic Sustainable Development",2021,Environment,Clear,No,0.4853,0.1242,0.3694,Energy,0.3611,
Narasumber Sosialisasi Awal Penyusunan RPS Kurikulum Merdeka Bidang Transportasi,2021,Infrastructure,Clear,Yes,0.4239,0.0871,0.4035,Academic,0.3368,
Sosialisasi Penyusunan Lembar Refleksi (CA CP),2021,Academic,Clear,No,0.37,0.0837,0.3469,Energy,0.2863,
"Narasumber ""Kajian Keamanan Nuklir di Luar Kendali Pengawasan (MORC)""",2021,Academic,Clear,Yes,0.3986,0.0571,0.42,Infrastructure,0.3415,
Peserta dalam acara Webinar Series on Biomedical Engineering,2021,Academic,Ambiguous,No,0.2849,0.0037,0.2601,Industry,0.2813,"Close match between Academic (0.285) and Industry (0.281), gap=0.004"
Kajian Wilayah Distribusi Niaga (WDN) sebagai Dukungan Pelaksanaan Kebijakan Remote Market Obligation (RMO) dalam Penyediaan dan Pendistribusian Bahan Bakar Minyak di Daerah Terpencil,2021,Infrastructure,Ambiguous,Yes,0.3466,0.0247,0.4495,Academic,0.3219,"Close match between Infrastructure (0.347) and Academic (0.322), gap=0.025"
Kajian Peraturan Pengoperasian Waterbase dan Seaplane di Indonesia,2021,Environment,Clear,No,0.404,0.0662,0.3231,Energy,0.3379,
FGD Evaluasi dan Uji Coba SIASO Departemen Teknik Sipil dan Lingkungan FT UGM,2021,Infrastructure,Clear,Yes,0.4344,0.0854,0.4911,Environment,0.349,
Ketua Rukun Tetangga (RT) 04 Dusun Patran Kalurahan Banyuraden Kapanewon Gamping Masa Jabatan 2021 - 2026,2021,Infrastructure,Clear,Yes,0.4413,0.0496,0.4783,Energy,0.3917,
Certified International Research Reviewer (CIRR),2021,Academic,Ambiguous,No,0.2101,0.0157,0.2457,Energy,0.1943,"Close match between Academic (0.210) and Energy (0.194), gap=0.016"
Peserta Sosialisasi Manajemen Etik dan Penguatan Integritas (MEPI) dan Komisi Etik Penelitian Seri 2,2021,Academic,Clear,Yes,0.3837,0.0869,0.5587,Infrastructure,0.2968,
Tim Reviewer pada Kegiatan Riset Unggulan Daerah Kota Pekanbaru,2021,Infrastructure,Ambiguous,Yes,0.3886,0.0218,0.4801,Academic,0.3667,"Close match between Infrastructure (0.389) and Academic (0.367), gap=0.022"
Instruktur Cisco Networking Academy,2021,Infrastructure,Clear,No,0.2654,0.035,0.1518,Industry,0.2304,
Kajian Struktur Space Frame diGOR Kawasan Stadion Cangkring Kulon Progo,2021,Infrastructure,Clear,No,0.3504,0.1149,0.2676,Energy,0.2356,
Musyawarah Internasional Agama Islam Bersama Ydml. Pembina Jam'iyyatul Islamiyah Dengan Tema Memahami Hakikat Shalat Dan Shalat Lima Waktu Serta Manfaatnya,2021,Academic,Clear,No,0.3817,0.0944,0.333,Infrastructure,0.2874,
Panelis Acara Musyawarah Internasional Agama Islam Bersama Ydml. Pembina Jam'iyyatul Islamiyah Dengan Tema Bagaimana Memelihara Kemenangan Setelah Puasa Bulan Ramadhan,2021,Academic,Clear,Yes,0.4226,0.1236,0.385,Infrastructure,0.299,
"Panelist in The lntematonal Deliberation on Islam Teleconference Meeting on To Further Explore the True Essence of Shalat and the Five Daily Prayers, and its Benefits",2021,Academic,Uncategorized,No,0.1998,0.084,0.1739,Infrastructure,0.1158,Low confidence (0.200 < 0.2)
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknologi Rekayasa Konstruksi Jalan Dan Jembatan Pada Program D4 Politeknik Negeri Balikpapan,2021,Academic,Ambiguous,Yes,0.4904,0.0147,0.4947,Infrastructure,0.4757,"Close match between Academic (0.490) and Infrastructure (0.476), gap=0.015"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknik Sipil Pada Program S1 Universitas Dian Nusantara,2021,Infrastructure,Ambiguous,Yes,0.4243,0.0015,0.4392,Academic,0.4228,"Close match between Infrastructure (0.424) and Academic (0.423), gap=0.002"
Tim Asesor BAdan Akreditasi Nasional Perguruan Tinggi Program Studi Teknik Sipil PAda Program S1 Universitas Muhammadiyah Pare Pare,2021,Infrastructure,Ambiguous,Yes,0.4206,0.0078,0.437,Academic,0.4128,"Close match between Infrastructure (0.421) and Academic (0.413), gap=0.008"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Pendidikan Teknik Bangunan Pada Program S1 Universitas Negeri Makassar,2021,Academic,Ambiguous,Yes,0.4431,0.021,0.4372,Infrastructure,0.4221,"Close match between Academic (0.443) and Infrastructure (0.422), gap=0.021"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknologi Konstruksi Jalan DanJembatan Pada Program D3 Politeknik Negeri Lhokseumawe,2021,Academic,Ambiguous,Yes,0.4788,0.0163,0.4811,Infrastructure,0.4625,"Close match between Academic (0.479) and Infrastructure (0.462), gap=0.016"
Diskusi Terkait Survei HCDP Sektor Infrastruktur,2021,Infrastructure,Clear,No,0.2982,0.0345,0.2838,Industry,0.2637,
Pembicara Seminar Nasional Green Construction Sebagai Inovasi Pembangunan Infrastruktur Di Indonesia,2021,Infrastructure,Ambiguous,Yes,0.4598,0.0232,0.4518,Environment,0.4366,"Close match between Infrastructure (0.460) and Environment (0.437), gap=0.023"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknik Sipil pada Program S1 Universitas Sulawesi Tenggara,2021,Academic,Ambiguous,Yes,0.4434,0.0273,0.4507,Infrastructure,0.4162,"Close match between Academic (0.443) and Infrastructure (0.416), gap=0.027"
