Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Pemanfaatan Lignin dari Limbah Biomassa untuk Pembuatan Fine Chemicals,2021,Environment,Clear,No,0.4924,0.1834,0.3553,Industry,0.309,
Studi Eksperimental Komparasi Unjuk Kerja Termal Pemanas Air Tenaga Surya (PATS) Sistem Aktif Berbasis PCM dan Tanpa PCM,2021,Environment,Clear,Yes,0.415,0.0366,0.6282,Infrastructure,0.3784,
Maximising the Effectiveness of the South Sulawesi Rail Line (Peningkatan Efisiensi Pembangunan Jalur Kereta Api Sulawesi Selatan Berbasis Informasi Risiko Bencana),2021,Infrastructure,Clear,Yes,0.4091,0.175,0.476,Energy,0.2341,
"Adsorpsi Simultan Nikel(II), Vanadium(V) dan Organosulfur dari Crude Oil dengan Material Hibrida Adsorben Kaliks[4]resorsinarena-Karbon Aktif pada Sistem Kolom Terotomasi",2021,Environment,Clear,No,0.3463,0.0413,0.3217,Industry,0.3049,
"Standardisasi Alamat di Indonesia: Kondisi, Urgensi, dan Tantangannya",2021,Academic,Ambiguous,Yes,0.3552,0.0039,0.4076,Infrastructure,0.3512,"Close match between Academic (0.355) and Infrastructure (0.351), gap=0.004"
Studi Kelayakan dan Masterplan Pengembangan Kawasan Stasiun Kalasan,2021,Infrastructure,Ambiguous,Yes,0.4753,0.0267,0.5555,Academic,0.4486,"Close match between Infrastructure (0.475) and Academic (0.449), gap=0.027"
Rancang Bangun Sistem UV Gate untuk Desinfeksi,2021,Infrastructure,Clear,No,0.378,0.0591,0.3312,Energy,0.3189,
Automatic Service Decomposition in Cloud-Fog Architecture Using Node Service Description Languange,2021,Industry,Clear,No,0.2462,0.058,0.2128,Energy,0.1883,
Pengembangan Metode untuk Deteksi Dini Penyakit Menggunakan Modalitas Citra Medis,2021,Academic,Clear,Yes,0.5089,0.139,0.5933,Environment,0.3698,
Pengembangan Skema Kendali Terdistribusi untuk Meningkatkan Kestabilan Grid Mikro Menggunakan Algoritma Generator Sinkron Virtual,2021,Energy,Clear,Yes,0.5834,0.2068,0.4705,Infrastructure,0.3766,
Perancangan Aplikasi Komputer sebagai Pendukung Media Promosi Pariwisata berbasis Teknologi Informasi,2021,Academic,Clear,Yes,0.357,0.0378,0.4263,Infrastructure,0.3193,
